id,name,country,state,city,zip_code
40895,Spectrum Vocational Services,United States,Illinois,Downers Grove,60515
40896,Spectrum/El Molino Brands Inc,United States,Illinois,Decatur ,62526
40897,Specturalite,United States,Illinois,Madison ,62060
40898,Speedfam Corp,United States,Illinois,Des Plaines ,60016
40899,Speedway LLC,United States,Ohio,Enon,45323
40900,Speedway Cutter Grinding Co,United States,Michigan ,Hazel Park,48030
40901,Speedway Ordering Systs,United States,Michigan ,Livonia,48150
40902,Speedy Sign A Rama Usa,United States,Illinois,Downers Grove,60515
40903,Speedys Quick Print Inc,United States,Illinois,Danville ,61832
40904,Spencer & Assoc Charles D,United States,Illinois,Chicago ,60606
40905,Spencer Forge & Mfg Co,United States,Ohio,Wheeler Army Airfield,44275
40906,Spencer Machine Sales,United States,Michigan ,White Lake,48383
40907,Spencer Stewart,United States,New York,New York,10172
40908,Spencer Walker,United States,Ohio,Newark,43055
40909,Spero Electric Corp,United States,Ohio,Cleveland,44112
40910,Sperry & Co D R,United States,Illinois,Lincolnton ,60542
40911,Sphere Inds Inc,United States,Michigan ,Roseville,48066
40912,Spiegel Inc,United States,Illinois,Downers Grove,60515
40913,Spillman Co,United States,Ohio,Columbus,43207
40914,Spinett Waterpumps,United States,Michigan ,Holland,49423
40915,Spinner Plastics,United States,Illinois,Springfield ,62702
40916,Spiral Carbide Tool Co,United States,Michigan ,Livonia,48150
40917,Spiral Inds Inc,United States,Michigan ,Howell,48843
40918,Spiralcool Co,United States,Ohio,Bellevue,44811
40919,Spiratex Co,United States,Michigan ,Romulus,48174
40920,Spirol International Inc,United States,Ohio,Stow,44224
40921,Sponge Cushion Inc,United States,Illinois,Morris ,60450
40922,Sponseller Harold & Assoc Inc,United States,Ohio,Maumee,43537
40923,Spoon River College,United States,Illinois,Canton ,61520
40924,Spoon River Electric Co Op Inc,United States,Illinois,Canton ,61520
40925,Sportdecals Inc,United States,Illinois,Crystal Lake ,60014
40926,Sportmart Inc,United States,Illinois,Wheeling,60090
40927,Sports Imprints Inc,United States,Ohio,Huber Heights,45424
40928,Spray Masters Inc,United States,Illinois,Countryside ,60525
40929,Spraying Systems Co,United States,Illinois,Wheaton ,60188
40930,Spraylat Corp,United States,Illinois,Chicago ,60633
40931,Spring Arbor College,United States,Michigan ,Spring Arbor,49283
40932,Spring Brook Cheese Co Inc,United States,Illinois,Lincolnton ,61019
40933,Spring Creek Corp,United States,Ohio,Sidney,45365
40934,Spring Inds,United States,Ohio,Wheeler Army Airfield,44653
40935,Spring Tools Co,United States,Michigan ,Portage,49002
40936,Spring Works Inc,United States,Ohio,Columbus,43228
40937,Springfield Clinic,United States,Illinois,Springfield ,62703
40938,Springfield Engraving Co,United States,Ohio,Springfield,45504
40939,Springfield Foundry Co Inc,United States,Michigan ,Battle Creek,49015
40940,Springfield Mold And Die,United States,Ohio,Mansfield,44906
40941,Springfield News,United States,Ohio,Springfield,45503
40942,Springfield Plastics Inc,United States,Illinois,Auburn ,62615
40943,Springrove Metal Fabricating,United States,Illinois,Lincolnton ,60513
40944,Springwater Cookie Inc,United States,Ohio,Springboro,45066
40945,Spss Inc,United States,Illinois,Chicago ,60611
40946,Square D,United States,Ohio,Oxford,45056
40947,Square D Company,United States,Illinois,Lincolnton ,60067
40948,Square D Company,United States,Ohio,Middletown,45044
40949,Square Deal Auto Parts,United States,Illinois,Lincolnton ,60805
40950,Squibb Tank Co,United States,Illinois,Salem ,62881
40951,Squire Sanders & Dempsey,United States,Ohio,Cleveland,44114
40952,Squire Cogswell Co,United States,Illinois,Lincolnton ,60031
40953,Sreco Flexible,United States,Ohio,Lima,45804
40954,Sritek Inc,United States,Ohio,Macedonia,44056
40955,Sritek Inc,United States,Ohio,Brecksville,44141
40956,Ssi Electronics Inc,United States,Michigan ,Belmont,49306
40957,St Anthony Messenger Press,United States,Ohio,Cincinnati,45210
40958,St Charles Lumber Products Inc,United States,Michigan ,Saint Charles,48655
40959,St Clair County,United States,Illinois,Belleville ,62220
40960,St Clair County Int Sch Dist,United States,Michigan ,Port Huron,48060
40961,St Clair Pakwell,United States,Illinois,Lincolnton ,60104
40962,St Francis Hospital,United States,Illinois,Springfield ,62707
40963,St Francis Hospital Med Ctr,United States,Illinois,Peoria ,61603
40964,St John & West Shore Hospital,United States,Ohio,Westlake,44145
40965,St John Earl Forest Products,United States,Michigan ,Spalding,49886
40966,St Joseph Hospital,United States,Illinois,Chicago ,60657
40967,St Joseph Medical Center,United States,Illinois,Joliet ,60435
40968,St Joseph Mercy,United States,Michigan ,Mount Clemens,48043
40969,St Joseph Mercy Hospital,United States,Michigan ,Ann Arbor,48106
40970,St Josephs Mercy East,United States,Michigan ,Mount Clemens,48043
40971,St Jude League,United States,Illinois,Chicago ,60606
40972,St Julian Wine Co,United States,Michigan ,Paw Paw,49079
40973,St Laurent Bros,United States,Michigan ,Bay City,48708
40974,St Lukes Hospital,United States,Ohio,Wheeler Army Airfield,43537
40975,St Lukes Hospital,United States,Ohio,Cleveland,44104
40976,St Luke's Hospital,United States,Michigan ,Saginaw,48602
40977,St Mary's College,United States,Michigan ,West Bloomfield,48324
40978,St Marys Foundry Inc,United States,Ohio,Wheeler Army Airfield,45885
40979,St Mary's Hospital,United States,Illinois,Decatur ,62521
40980,St Paul Federal Bank For,United States,Illinois,Chicago ,60707
40981,St Ritas Medical Center,United States,Ohio,Lima,45801
40982,St Charles Stampings Inc,United States,Illinois,Lincolnton ,60174
40983,St Clair Service Co,United States,Illinois,Belleville ,62220
40984,St Elmo Banner,United States,Illinois,Lincolnton ,62458
40985,St Joseph Medical Center,United States,Illinois,Joliet ,60435
40986,St Louis Downtown Parks,United States,Illinois,Lincolnton ,62206
40987,Staber Industries,United States,Ohio,Groveport,43125
40988,Stack Pac Corp,United States,Michigan ,Grand Rapids,49512
40989,Stadco Automatics,United States,Ohio,Fairborn,45324
40990,Stafast Products Inc,United States,Ohio,Painesville,44077
40991,Staff Industries Inc,United States,Michigan ,Detroit,48207
40992,Stafford Gage,United States,Ohio,Dayton,45414
40993,Stagecraft Costuming Inc,United States,Ohio,Cincinnati,45223
40994,Stage Rite Corp,United States,Michigan ,Clare,48617
40995,Stahl Felt Stamping Co,United States,Michigan ,Saint Clair Shores,48080
40996,Stahl Gear & Machine Co,United States,Ohio,Cleveland,44114
40997,Stained Glass By L & L,United States,Illinois,Christopher ,62822
40998,Stalder Spring,United States,Ohio,Springfield,45506
40999,Stalter Edge Tool Co Inc,United States,Michigan ,Grand Rapids,49504
41000,Stam Inc,United States,Ohio,Wheeler Army Airfield,44045
41001,Stamar Packaging,United States,Illinois,Chicago ,60638
41002,Stambaugh Thompson,United States,Ohio,Youngstown,44515
41003,Stampede Meat Inc,United States,Illinois,Chicago ,60609
41004,Stamp Rite Inc,United States,Michigan ,Lansing,48912
41005,Stanco Metal Products Inc,United States,Michigan ,Grand Haven,49417
41006,Stand Fast Packaging Products,United States,Illinois,Lincolnton ,60101
41007,Standale Lumber & Sply Co,United States,Michigan ,Grand Rapids,49544
41008,Standard Abrasives Inc,United States,Ohio,Brookville,45309
41009,Standard Cos The,United States,Illinois,Chicago ,60616
41010,Standard Detroit Paint Co,United States,Michigan ,Detroit,48238
41011,Standard Die & Fabricating Inc,United States,Michigan ,Livonia,48150
41012,Standard Displays & Mfg Co,United States,Ohio,Cleveland,44114
41013,Standard Fasterner Corp,United States,Michigan ,Livonia,48150
41014,Standard Grinding & Mfg Co,United States,Illinois,Lincolnton ,60076
41015,Standard Jig Boring Serv Inc,United States,Ohio,Akron,44312
41016,Standard Machine & Tool Co,United States,Michigan ,Roseville,48066
41017,Standard Manifold Co,United States,Illinois,Chicago ,60641
41018,Standard Match Plate Co,United States,Michigan ,Dowagiac,49047
41019,Standard Mutual Insurance,United States,Illinois,Springfield ,62704
41020,Standard Newspapers,United States,Illinois,Chicago Heights ,60411
41021,Standard Oil Co,United States,Ohio,Toledo,43616
41022,Standard Printing,United States,Ohio,Canton,44704
41023,Standard Printing Co,United States,Michigan ,Marshall,49068
41024,Standard Printing Co,United States,Michigan ,Iron Mountain,49801
41025,Standard Printing Service Inc,United States,Illinois,Deerfield,60015
41026,Standard Products Co,United States,Michigan ,Gaylord,49735
41027,Standard Publishing Co,United States,Ohio,Cincinnati,45231
41028,Standard Rate & Data Svc Inc,United States,Illinois,Des Plaines ,60018
41029,Standard Refrigeration Co,United States,Illinois,Lincolnton ,60160
41030,Standard Rubber Products Co,United States,Illinois,Lincolnton ,60007
41031,Standard Safety Equipment Co,United States,Illinois,McHenry ,60050
41032,Standard Signs Co,United States,Ohio,Cleveland,44127
41033,Standard Steel & Wire Corp,United States,Illinois,Chicago ,60612
41034,Standard Textile Co Inc,United States,Ohio,Cincinnati,45237
41035,Standards & Specials Inc,United States,Illinois,Wheaton ,60187
41036,Standby Screw Machine Prod Co,United States,Ohio,Berea,44017
41037,Standex Electronics,United States,Ohio,Cincinnati,45209
41038,Stanhope Products Co,United States,Ohio,Brookville,45309
41039,Stanhope Tool Inc,United States,Michigan ,Madison Heights,48071
41040,Stanley Air Tools,United States,Ohio,Cleveland,44143
41041,Stanley Door Systems,United States,Michigan ,Troy,48083
41042,Stanley Electric,United States,Ohio,London,43140
41043,Stanley Knight Corp,United States,Michigan ,New Troy,49119
41044,Stanley Machining & Tool Corp,United States,Illinois,Lincolnton ,60110
41045,Stanley Spring & Stamping,United States,Illinois,Chicago ,60630
41046,Stanley Steemer Intl Inc,United States,Ohio,Dublin,43016
41047,Stanley R D Mfg Inc,United States,Michigan ,Mount Clemens,48045
41048,Stant Corp,United States,Illinois,Buffalo Grove,60089
41049,Staple Center Mfg,United States,Illinois,Crystal Lake ,60014
41050,Star Bank,United States,Ohio,Cincinnati,45202
41051,Star Beacon,United States,Ohio,Ashtabula,44004
41052,Star Bronze,United States,Ohio,Alliance,44601
41053,Star Cutter Co,United States,Michigan ,Farmington Hills,48335
41054,Star Door And Sash,United States,Ohio,Toledo,43617
41055,Star Exhibits,United States,Ohio,Harrison,45030
41056,Star Extruded Shapes Inc,United States,Ohio,Canfield,44406
41057,Star Finishing Products Inc,United States,Illinois,Lincolnton ,60521
41058,Star Industries,United States,Michigan ,Wayne,48184
41059,Star Lighting Inc,United States,Illinois,Lincolnton ,61019
41060,Star Metal Products,United States,Ohio,Westlake,44145
41061,Star Mfg Co,United States,Illinois,Chicago Heights ,60411
41062,Star Mold Tool Co,United States,Ohio,Dayton,45403
41063,Star Moulding & Trim Co,United States,Illinois,Lincolnton ,60638
41064,Star Precision Inc,United States,Michigan ,New Hudson,48165
41065,Star Printing & Promotion,United States,Illinois,Naperville ,60563
41066,Star Publications Inc,United States,Illinois,Chicago Heights ,60411
41067,Star Screw Prdts Inc,United States,Michigan ,Wyandotte,48192
41068,Star Stamping,United States,Ohio,Cleveland,44111
41069,Star Stamping Co Inc,United States,Michigan ,Benton Harbor,49022
41070,Star Transport,United States,Illinois,Morton,61550
41071,Star Tubular Products Co,United States,Illinois,Chicago ,60632
41072,Starboard Industries Inc,United States,Michigan ,East Tawas,48730
41073,Starck & Co Realtors,United States,Illinois,Arlington Heights,60004
41074,Star Craft Fabrications Inc,United States,Michigan ,Warren,48091
41075,Sta Rite Ginnie Lou Inc,United States,Illinois,Shelbyville ,62565
41076,Stark Ceramics Inc,United States,Ohio,Wheeler Army Airfield,44730
41077,Stark County,United States,Ohio,Canton,44702
41078,Stark Mold & Pattern Inc,United States,Ohio,Canton,44705
41079,Stark State College Of,United States,Ohio,Canton,44720
41080,Stark Truss Co Inc,United States,Ohio,Wheeler Army Airfield,43160
41081,Stark Truss Inc,United States,Ohio,Wheeler Army Airfield,43517
41082,Starkey Machinery Inc,United States,Ohio,Galion,44833
41083,Starrett Co,United States,Ohio,Westlake,44145
41084,Starro Precision Products,United States,Illinois,Elgin ,60123
41085,Starwin Industries,United States,Ohio,Kettering,45429
41086,State Auto Mutual Insurance Co,United States,Ohio,Columbus,43215
41087,State Automatic Heating &,United States,Illinois,Alsip ,60803
41088,State Chemical Manufacturing,United States,Ohio,Cleveland,44114
41089,State General Register,United States,Illinois,Springfield ,62701
41090,State Heat Treat Inc,United States,Michigan ,Grand Rapids,49508
41091,State Journal Register,United States,Illinois,Springfield ,62705
41092,State Lottery Bureau,United States,Michigan ,Lansing,48909
41093,State Mfg & Engineering Co,United States,Illinois,Chicago ,60612
41094,State Molded Plastic Co,United States,Ohio,Cleveland,44135
41095,State News,United States,Michigan ,East Lansing,48824
41096,State Of Ill Pub Hlth,United States,Illinois,Springfield ,62702
41097,State Of Illinois Professional,United States,Illinois,Springfield ,62701
41098,State Of Ohio,United States,Ohio,Toledo,43604
41099,State Spring Svc Inc,United States,Michigan ,Grand Rapids,49548
41100,State Tool & Mfg Co,United States,Michigan ,Benton Harbor,49022
41101,State Univ Retirement,United States,Illinois,Champaign ,61820
41102,State Wire & Terminal,United States,Michigan ,Davisburg,48350
41103,Statewide Shade Industries,United States,Illinois,Chicago ,60660
41104,Statler Ready Mixed Concrete,United States,Michigan ,Kalamazoo,49001
41105,Staubitz Sheet Metal,United States,Ohio,Cincinnati,45204
41106,Steamatic Inc,United States,Illinois,Alsip ,60803
41107,Stebbins Lumber Co,United States,Michigan ,Menominee,49858
41108,Stebco Products,United States,Illinois,Chicago ,60609
41109,Steck Mfg Co Inc,United States,Ohio,Dayton,45408
41110,Steel Abrasives Inc,United States,Ohio,Hamilton,45014
41111,Steel City Pattern Co,United States,Ohio,Lorain,44055
41112,Steel Co,United States,Illinois,Chicago ,60633
41113,Steel Co Of America Inc,United States,Ohio,Columbus,43227
41114,Steel Equipment,United States,Ohio,Alliance,44601
41115,Steel Grip Inc,United States,Illinois,Danville ,61832
41116,Steel Master Transfer Inc,United States,Michigan ,Oxford,48371
41117,Steel Masters Of Columbus Inc,United States,Ohio,Columbus,43219
41118,Steel Prdts Inc,United States,Michigan ,Homer,49245
41119,Steel Service Center,United States,Ohio,Cleveland,44114
41120,Steel Services & Specialties,United States,Illinois,Chicago ,60628
41121,Steel Sheraing Inc,United States,Ohio,Cleveland,44114
41122,Steel Slitting,United States,Ohio,Cleveland,44105
41123,Steelcorp Inc,United States,Ohio,Wheeler Army Airfield,45041
41124,Steelcorp Inc,United States,Ohio,Wheeler Army Airfield,45051
41125,Steelcraft Manufacturing Co,United States,Ohio,Cincinnati,45242
41126,Steelcrete Co,United States,Michigan ,Novi,48377
41127,Steelmet Inc,United States,Illinois,Chicago ,60617
41128,Steer Tech Inc,United States,Michigan ,Westland,48185
41129,Steere Enterprises Inc,United States,Ohio,Tallmadge,44278
41130,Steering Systems,United States,Illinois,Chicago ,60647
41131,Stegner Electric Controls,United States,Michigan ,Livonia,48150
41132,Stegner Food Products Co,United States,Ohio,Cincinnati,45238
41133,Stein Inc,United States,Ohio,Sandusky,44870
41134,Steiner Co,United States,Illinois,Aurora,60506
41135,Steiner Industries,United States,Illinois,Chicago ,60646
